Book,Sentence
Book 1,"Embedded C8322 Prelims (i-xvi)  25/2/02  3:04 pm  Page i8322 Prelims (i-xvi)  25/2/02  3:04 pm  Page iiEmbedded C
Michael J."
Book 1,"Pont
An imprint of Pearson Education
London • Boston • Indianapolis • New York • Mexico City • Toronto
Sydney • Tokyo • Singapore • Hong Kong • Cape Town • New DelhiMadrid • Paris • Amsterdam • Munich • Milan • Stockholm  8322 Prelims (i-xvi)  25/2/02  3:04 pm  Page iiiPEARSON EDUCATION LIMITED
Head Office: London Office:
Edinburgh Gate 128 Long Acre Harlow CM20 2JE London WC2E 9ANTel: +44 (0)1279 623623 Tel: +44 (0)20 7447 2000Fax: +44 (0)1279 431059 Fax: +44 (0)20 7240 5771
Websites: www.aw.com/cseng/
www.it-minds.com
First published in Great Britain in 2002
©  Pearson Education Limited 2002The right of Michael J."
Book 1,"Pont to be identified as Author 
of this Work has been asserted by him in accordance with the Copyright, Designs and Patents Act 1988."
Book 1,"ISBN 0 201 79523 X British Library Cataloguing in Publication Data
A CIP catalogue record for this book can be obtained from the British Library
Library of Congress-in-Publication Data
Pont, Michael J."
Book 1,Embedded C/Michael J.
Book 1,Pont.
Book 1,p.
Book 1,cm.
Book 1,Includes bibliographical references and index.ISBN 0-201-79523-X (pbx.
Book 1,: alk.
Book 1,"paper)
1.C (Computer program language) 2."
Book 1,"Embedded computer systems--Design and
construction."
Book 1,I.
Book 1,Title.
Book 1,"QA76.73.C15 P65 2002
005.265--dc21
2001056731
All rights reserved; no part of this publication may be reproduced, stored 
in a retrieval system, or transmitted in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise without either the prior written permission of the Publishers or a licence permitting restricted copying in the United Kingdom issued by the Copyright Licensing Agency Ltd, 90 Tottenham Court Road, London W1P 0LP."
Book 1,"This book may not be lent, resold, hired out or otherwise disposed of by way of trade in any form of binding or cover other than that in which it is published, without the prior consent of the Publishers."
Book 1,The programs in this book have been included for their instructional value.
Book 1,"
The publisher does not offer any warranties or representations in respect of their fitness for a particular purpose, nor does the publisher accept any liability for any loss or damage arising from their use."
Book 1,"Many of the designations used by manufacturers and sellers to distinguish 
their products are claimed as trademarks."
Book 1,Pearson Education Limited has made every attempt to supply trademark information about manufacturers and their products mentioned in this book.
Book 1,"
The publishers wish to thank Infineon Technologies for permission to 
reproduce the material in Figure 1.4.
10  9  8  7  6  5  4  3  2  1Designed by Claire Brodmann Book Designs, Lichfield, Staffs
Typeset by Pantek Arts Ltd, Maidstone, KentPrinted and bound in Great Britain by Biddles Ltd of Guildford and King’s Lynn
The Publisher’s policy is to use paper manufactured from sutainable forests.8322 Prelims (i-xvi)  25/2/02  3:04 pm  Page ivThis book is dedicated to Sarah8322 Prelims (i-xvi)  25/2/02  3:04 pm  Page vMichael J."
Book 1,"Pont is an experienced software engineer who began his first embedded
project in 1986."
Book 1,"Since then he has lectured and carried out research at theUniversity of Sheffield and the University of Leicester, and has provided consul-tancy and training services to a range of international companies."
Book 1,"Michael is theauthor of two previous books Patterns for Time-Triggered Embedded Systems and
Software Engineering with C++ and CASE tools .About
the author8322 Prelims (i-xvi)  25/2/02  3:04 pm  Page viPreface xi
1 Programming embedded systems in C 1
1.1 Introduction 1
1.2 What is an embedded system?"
Book 1,"1
1.3 Which processor should you use?"
